Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Jim Thome,- - -,40,324,0.361,0.477,0.838,0.364,0.22,0.142,0.284,15,50,0,-8.4,0.9,0,2011
Wilson Betemit,- - -,29,359,0.343,0.452,0.795,0.34,0.167,0.086,0.292,8,46,4,-7.8,0.9,0,2011
Ramon Hernandez,CIN,35,328,0.341,0.446,0.788,0.34,0.164,0.07,0.125,12,36,0,-2.3,0.9,0,2011
Jerry Hairston,- - -,35,376,0.344,0.383,0.727,0.325,0.113,0.088,0.122,5,31,3,-2.7,0.9,0,2011
Hanley Ramirez,FLA,27,385,0.333,0.379,0.712,0.317,0.136,0.114,0.171,10,45,20,-2.2,0.9,0,2011
Angel Pagan,NYM,29,532,0.322,0.372,0.694,0.306,0.111,0.083,0.1169999999999999,7,56,32,-12.3,0.9,0,2011
Kurt Suzuki,OAK,27,515,0.301,0.385,0.686,0.302,0.148,0.074,0.124,14,44,2,1.1,0.9,0,2011
Ronny Cedeno,PIT,28,454,0.297,0.339,0.636,0.276,0.09,0.066,0.205,2,32,2,10.0,0.9,0,2011
Lucas Duda,NYM,25,347,0.37,0.482,0.852,0.368,0.189,0.095,0.1639999999999999,10,50,1,-15.7,0.8,0,2011
Logan Morrison,FLA,23,525,0.33,0.468,0.797,0.346,0.221,0.103,0.1889999999999999,23,72,2,-18.5,0.8,0,2011
Derrek Lee,- - -,35,477,0.325,0.446,0.771,0.336,0.179,0.069,0.231,19,59,2,-7.6,0.8,0,2011
Jason Kubel,MIN,29,401,0.332,0.434,0.766,0.335,0.161,0.08,0.214,12,58,1,-9.7,0.8,0,2011
Eric Hinske,ATL,33,264,0.311,0.403,0.713,0.315,0.169,0.098,0.2689999999999999,10,28,0,2.7,0.8,0,2011
Josh Harrison,PIT,23,204,0.281,0.374,0.656,0.286,0.103,0.015,0.118,1,16,4,6.7,0.8,0,2011
Gordon Beckham,CHW,24,557,0.296,0.337,0.633,0.285,0.106,0.063,0.1989999999999999,10,44,5,4.9,0.8,0,2011
Shelley Duncan,CLE,31,247,0.324,0.484,0.808,0.349,0.224,0.077,0.2269999999999999,11,47,0,-7.2,0.7,0,2011
Edwin Encarnacion,TOR,28,530,0.334,0.453,0.787,0.343,0.181,0.081,0.145,17,55,8,-16.6,0.7,0,2011
Eric Thames,TOR,24,394,0.313,0.456,0.769,0.334,0.193,0.0579999999999999,0.223,12,37,2,-12.7,0.7,0,2011
Cody Ross,SFG,30,461,0.325,0.405,0.73,0.321,0.165,0.106,0.208,14,52,5,-10.8,0.7,0,2011
Jerry Sands,LAD,23,227,0.338,0.389,0.727,0.325,0.136,0.11,0.225,4,26,3,-1.9,0.7,0,2011
Lonnie Chisenhall,CLE,22,223,0.284,0.415,0.699,0.303,0.16,0.036,0.22,7,22,1,2.2,0.7,0,2011
Jason Pridie,NYM,27,236,0.309,0.37,0.679,0.299,0.139,0.102,0.271,4,20,7,-0.9,0.7,0,2011
Aaron Miles,LAD,34,490,0.314,0.346,0.66,0.293,0.07,0.051,0.1,3,45,4,-1.7,0.7,0,2011
Aaron Hill,- - -,29,571,0.299,0.356,0.655,0.29,0.11,0.061,0.126,8,61,21,2.5,0.7,0,2011
Edgar Renteria,CIN,34,333,0.306,0.348,0.654,0.292,0.097,0.072,0.195,5,36,4,3.6,0.7,0,2011
Freddie Freeman,ATL,21,635,0.346,0.448,0.795,0.348,0.166,0.083,0.2239999999999999,21,76,4,-23.6,0.6,0,2011
Mike Carp,SEA,25,313,0.326,0.466,0.791,0.345,0.19,0.061,0.259,12,46,0,-10.0,0.6,0,2011
David Murphy,TEX,29,440,0.328,0.401,0.729,0.32,0.126,0.075,0.139,11,46,11,-5.2,0.6,0,2011
Justin Smoak,SEA,24,489,0.323,0.396,0.719,0.317,0.162,0.1119999999999999,0.215,15,55,0,-8.6,0.6,0,2011
Brandon Belt,SFG,23,209,0.306,0.412,0.718,0.316,0.187,0.096,0.273,9,18,3,-2.5,0.6,0,2011
Yorvit Torrealba,TEX,32,419,0.306,0.399,0.705,0.31,0.126,0.048,0.155,7,37,0,3.2,0.6,0,2011
Kyle Seager,SEA,23,201,0.312,0.379,0.691,0.306,0.121,0.065,0.179,3,13,3,-0.4,0.6,0,2011
Dee Strange-Gordon,LAD,23,233,0.325,0.362,0.686,0.304,0.058,0.03,0.1159999999999999,0,11,24,-4.0,0.6,0,2011
Aaron Rowand,SFG,33,351,0.274,0.347,0.621,0.274,0.115,0.0279999999999999,0.239,4,21,2,4.5,0.6,0,2011
Chris Getz,KCR,27,429,0.313,0.287,0.6,0.274,0.032,0.07,0.105,0,26,21,6.1,0.6,0,2011
Carlos Santana,CLE,25,658,0.351,0.457,0.808,0.351,0.217,0.147,0.2019999999999999,27,79,5,-32.9,0.5,0,2011
Pat Burrell,SFG,34,219,0.352,0.404,0.756,0.339,0.175,0.151,0.306,7,21,0,-6.1,0.5,0,2011
Laynce Nix,WSN,30,351,0.299,0.451,0.75,0.324,0.201,0.066,0.2339999999999999,16,44,2,-9.3,0.5,0,2011
Jose Tabata,PIT,22,382,0.349,0.362,0.711,0.32,0.096,0.105,0.16,4,21,16,-8.3,0.5,0,2011
Colby Rasmus,- - -,24,526,0.298,0.391,0.688,0.302,0.166,0.095,0.221,14,53,5,-6.7,0.5,0,2011
Rafael Furcal,- - -,33,369,0.298,0.348,0.646,0.29,0.117,0.076,0.106,8,28,9,-1.7,0.5,0,2011
Alex Gonzalez,ATL,34,593,0.27,0.372,0.642,0.281,0.131,0.037,0.212,15,56,2,6.6,0.5,0,2011
Jordan Schafer,- - -,24,338,0.309,0.315,0.624,0.283,0.073,0.083,0.207,2,13,22,-0.8,0.5,0,2011
Kelly Shoppach,TBR,31,253,0.268,0.339,0.607,0.275,0.163,0.075,0.312,11,22,0,5.2,0.5,0,2011
John McDonald,- - -,36,245,0.269,0.308,0.577,0.257,0.079,0.049,0.11,2,22,2,9.3,0.5,0,2011
Jason Bay,NYM,32,509,0.329,0.374,0.703,0.312,0.128,0.11,0.214,12,57,11,-11.1,0.4,0,2011
Justin Turner,NYM,26,487,0.334,0.356,0.69,0.31,0.097,0.08,0.121,4,51,7,-9.2,0.4,0,2011
Josh Thole,NYM,24,386,0.345,0.344,0.69,0.307,0.076,0.098,0.122,3,40,0,-0.6,0.4,0,2011
Daniel Descalso,STL,24,375,0.334,0.353,0.687,0.299,0.089,0.088,0.173,1,28,2,-4.1,0.4,0,2011
Don Kelly,DET,31,281,0.291,0.381,0.672,0.297,0.136,0.05,0.114,7,28,2,1.3,0.4,0,2011
Roger Bernadina,WSN,27,337,0.301,0.362,0.664,0.295,0.12,0.065,0.187,7,27,17,-1.2,0.4,0,2011
Vernon Wells,LAA,32,529,0.248,0.412,0.66,0.285,0.194,0.038,0.163,25,66,9,-1.3,0.4,0,2011
Brent Morel,CHW,24,444,0.287,0.366,0.653,0.289,0.121,0.05,0.128,10,41,5,2.4,0.4,0,2011
Adam Kennedy,SEA,35,409,0.277,0.355,0.632,0.276,0.121,0.054,0.1639999999999999,7,38,8,0.4,0.4,0,2011
Angel Sanchez,HOU,27,328,0.305,0.285,0.59,0.269,0.045,0.0819999999999999,0.134,1,28,3,3.3,0.4,0,2011
Brandon Crawford,SFG,24,220,0.288,0.296,0.584,0.265,0.092,0.105,0.141,3,21,1,5.0,0.4,0,2011
Rod Barajas,LAD,35,337,0.287,0.43,0.717,0.308,0.2,0.065,0.211,16,47,0,-3.3,0.3,0,2011
Juan Rivera,- - -,32,521,0.319,0.382,0.701,0.309,0.124,0.083,0.146,11,74,5,-6.0,0.3,0,2011
Skip Schumaker,STL,31,400,0.333,0.351,0.685,0.304,0.068,0.068,0.125,2,38,0,-4.2,0.3,0,2011
Mike Moustakas,KCR,22,365,0.309,0.367,0.675,0.3,0.104,0.06,0.14,5,30,2,-1.1,0.3,0,2011
Ryan Ludwick,- - -,32,558,0.31,0.363,0.674,0.298,0.127,0.091,0.222,13,75,1,-9.0,0.3,0,2011
Luke Hughes,MIN,26,317,0.289,0.338,0.627,0.282,0.115,0.076,0.249,7,30,3,0.1,0.3,0,2011
Ezequiel Carrera,CLE,24,226,0.301,0.312,0.613,0.277,0.069,0.071,0.155,0,14,10,0.7,0.3,0,2011
Adam Lind,TOR,27,542,0.295,0.439,0.734,0.316,0.188,0.059,0.1969999999999999,26,87,1,-11.9,0.2,0,2011
Mitch Moreland,TEX,25,512,0.32,0.414,0.733,0.319,0.155,0.076,0.18,16,51,2,-11.7,0.2,0,2011
Bobby Abreu,LAA,37,585,0.353,0.365,0.717,0.322,0.112,0.133,0.193,8,60,21,-19.1,0.2,0,2011
Grady Sizemore,CLE,28,295,0.285,0.422,0.706,0.307,0.198,0.061,0.288,10,32,0,-5.9,0.2,0,2011
Andy Dirks,DET,25,235,0.296,0.406,0.703,0.308,0.155,0.047,0.153,7,28,5,-4.1,0.2,0,2011
Hideki Matsui,OAK,37,585,0.321,0.375,0.696,0.307,0.124,0.096,0.144,12,72,1,-14.1,0.2,0,2011
Jed Lowrie,BOS,27,341,0.303,0.382,0.685,0.298,0.129,0.067,0.176,6,36,1,-1.9,0.2,0,2011
John Buck,FLA,30,530,0.316,0.367,0.683,0.303,0.139,0.102,0.217,16,57,0,-4.5,0.2,0,2011
Ryan Theriot,STL,31,483,0.321,0.342,0.662,0.297,0.07,0.06,0.085,1,47,4,-1.4,0.2,0,2011
Kevin Kouzmanoff,- - -,29,257,0.284,0.372,0.656,0.287,0.137,0.047,0.179,7,33,2,2.2,0.2,0,2011
Jose Altuve,HOU,21,234,0.297,0.357,0.654,0.289,0.081,0.021,0.124,2,12,7,0.2,0.2,0,2011
Mike Cameron,- - -,38,269,0.285,0.359,0.643,0.287,0.156,0.104,0.2189999999999999,9,27,1,0.7,0.2,0,2011
Fred Lewis,CIN,30,210,0.321,0.317,0.638,0.288,0.087,0.105,0.181,3,19,2,0.4,0.2,0,2011
Mike McCoy,TOR,30,228,0.291,0.269,0.561,0.259,0.071,0.11,0.18,2,10,12,3.2,0.2,0,2011
Jack Wilson,- - -,33,232,0.274,0.285,0.559,0.251,0.042,0.043,0.168,0,11,5,4.5,0.2,0,2011
Mark Reynolds,BAL,27,620,0.323,0.483,0.806,0.35,0.262,0.121,0.316,37,86,6,-29.6,0.1,0,2011
Juan Miranda,ARI,28,202,0.315,0.402,0.717,0.318,0.19,0.114,0.238,7,23,0,-3.9,0.1,0,2011
Mark Kotsay,MIL,35,255,0.329,0.373,0.703,0.309,0.103,0.0819999999999999,0.106,3,31,3,-5.6,0.1,0,2011
Jeff Keppinger,- - -,31,400,0.3,0.377,0.677,0.297,0.1,0.03,0.06,6,35,0,-4.1,0.1,0,2011
Eric Young Jr.,COL,26,229,0.342,0.298,0.64,0.296,0.051,0.114,0.166,0,10,27,-3.0,0.1,0,2011
Travis Snider,TOR,23,202,0.269,0.348,0.616,0.27,0.123,0.054,0.2769999999999999,3,30,9,1.6,0.1,0,2011
Blake DeWitt,CHC,25,243,0.305,0.413,0.718,0.313,0.148,0.049,0.128,5,26,1,-4.4,0.0,0,2011
Mike Aviles,- - -,30,309,0.289,0.409,0.698,0.303,0.154,0.042,0.142,7,39,14,-5.8,0.0,0,2011
Carl Crawford,BOS,29,539,0.289,0.405,0.694,0.302,0.15,0.043,0.193,11,56,18,-9.4,0.0,0,2011
Ryan Sweeney,OAK,26,299,0.346,0.341,0.687,0.307,0.076,0.11,0.161,1,25,1,-4.9,0.0,0,2011
Nate McLouth,ATL,29,321,0.344,0.333,0.677,0.307,0.105,0.1369999999999999,0.162,4,16,4,-10.0,0.0,0,2011
Willie Bloomquist,ARI,33,381,0.317,0.34,0.657,0.292,0.074,0.06,0.134,4,26,20,-2.3,0.0,0,2011
Ichiro Suzuki,SEA,37,721,0.31,0.335,0.645,0.281,0.064,0.054,0.096,5,47,40,-12.3,0.0,0,2011
Juan Uribe,LAD,32,295,0.264,0.293,0.557,0.249,0.089,0.0579999999999999,0.203,4,28,2,7.1,0.0,0,2011
Ryan Doumit,PIT,30,236,0.353,0.477,0.83,0.364,0.174,0.068,0.148,8,30,0,-13.4,-0.1,0,2011
Luke Scott,BAL,33,236,0.301,0.402,0.703,0.309,0.182,0.102,0.2289999999999999,9,22,1,-4.8,-0.1,0,2011
Greg Dobbs,FLA,32,439,0.311,0.389,0.701,0.306,0.114,0.05,0.1889999999999999,8,49,0,-6.2,-0.1,0,2011
Jack Cust,SEA,32,270,0.344,0.329,0.673,0.308,0.116,0.163,0.322,3,23,0,-6.8,-0.1,0,2011
Yuniesky Betancourt,MIL,29,584,0.271,0.381,0.652,0.281,0.129,0.027,0.108,13,68,4,-0.1,-0.1,0,2011
Brad Hawpe,SDP,32,216,0.301,0.344,0.645,0.286,0.113,0.088,0.315,4,19,0,-1.9,-0.1,0,2011
Jeff Mathis,LAA,28,281,0.225,0.259,0.484,0.215,0.085,0.053,0.267,3,22,1,13.7,-0.1,0,2011
Ty Wigginton,COL,33,446,0.315,0.416,0.731,0.32,0.175,0.085,0.188,15,47,8,-8.4,-0.2,0,2011
Wilson Valdez,PHI,33,300,0.294,0.341,0.634,0.277,0.092,0.06,0.1369999999999999,1,30,3,-2.3,-0.2,0,2011
Dioner Navarro,LAD,27,202,0.276,0.324,0.6,0.262,0.131,0.099,0.173,5,17,0,2.1,-0.2,0,2011
Miguel Tejada,SFG,37,343,0.27,0.326,0.596,0.257,0.087,0.035,0.102,4,26,4,5.5,-0.2,0,2011
Domonic Brown,PHI,23,210,0.333,0.391,0.725,0.322,0.147,0.119,0.1669999999999999,5,19,3,-9.8,-0.3,0,2011
Ben Francisco,PHI,29,293,0.34,0.364,0.704,0.317,0.12,0.113,0.143,6,34,4,-9.4,-0.3,0,2011
Jeff Baker,CHC,30,212,0.302,0.383,0.685,0.301,0.114,0.047,0.217,3,23,0,-3.3,-0.3,0,2011
Xavier Nady,ARI,32,223,0.287,0.359,0.646,0.283,0.112,0.045,0.206,4,35,2,-2.3,-0.3,0,2011
Xavier Paul,- - -,26,262,0.292,0.346,0.638,0.28,0.091,0.05,0.237,2,20,16,-4.7,-0.3,0,2011
Corey Patterson,- - -,31,397,0.273,0.359,0.632,0.277,0.12,0.043,0.1939999999999999,6,36,13,-1.9,-0.3,0,2011
Casey McGehee,MIL,28,600,0.28,0.346,0.626,0.275,0.123,0.075,0.173,13,67,0,9.0,-0.3,0,2011
J.D. Drew,BOS,35,286,0.315,0.302,0.617,0.278,0.081,0.115,0.203,4,22,0,0.7,-0.3,0,2011
Jonathan Herrera,COL,26,320,0.313,0.299,0.612,0.28,0.057,0.088,0.125,3,14,4,3.0,-0.3,0,2011
Brandon Wood,- - -,26,272,0.27,0.34,0.61,0.269,0.124,0.07,0.268,7,31,0,0.9,-0.3,0,2011
Michael Martinez,PHI,28,234,0.258,0.282,0.54,0.244,0.086,0.077,0.15,3,24,3,1.1,-0.3,0,2011
Delmon Young,- - -,25,503,0.302,0.393,0.695,0.304,0.125,0.046,0.1689999999999999,12,64,1,-9.2,-0.4,0,2011
Conor Jackson,- - -,29,390,0.31,0.341,0.651,0.293,0.097,0.0819999999999999,0.136,5,43,3,-5.4,-0.4,0,2011
Daric Barton,OAK,25,280,0.325,0.267,0.592,0.274,0.055,0.139,0.168,0,21,2,-2.8,-0.4,0,2011
J.P. Arencibia,TOR,25,486,0.282,0.438,0.72,0.311,0.219,0.074,0.2739999999999999,23,78,1,-12.7,-0.5,0,2011
Kosuke Fukudome,- - -,34,603,0.342,0.37,0.712,0.317,0.108,0.1009999999999999,0.182,8,35,4,-16.1,-0.5,0,2011
Chris Davis,- - -,25,210,0.305,0.402,0.707,0.309,0.136,0.052,0.3,5,19,1,-8.4,-0.5,0,2011
Chris Coghlan,FLA,26,298,0.296,0.368,0.664,0.291,0.138,0.074,0.1639999999999999,5,22,7,-4.3,-0.5,0,2011
Matt Diaz,- - -,33,268,0.302,0.323,0.625,0.28,0.06,0.045,0.1939999999999999,0,20,5,-3.6,-0.5,0,2011
Rajai Davis,TOR,30,338,0.273,0.35,0.623,0.274,0.113,0.044,0.186,1,29,34,-6.8,-0.5,0,2011
Jose Lopez,- - -,27,242,0.245,0.372,0.617,0.268,0.156,0.0289999999999999,0.1159999999999999,8,21,2,-0.4,-0.5,0,2011
Alberto Gonzalez,SDP,28,267,0.256,0.283,0.539,0.236,0.069,0.049,0.139,1,32,1,2.9,-0.5,0,2011
Vladimir Guerrero,BAL,36,590,0.317,0.416,0.733,0.32,0.126,0.0289999999999999,0.095,13,63,2,-14.8,-0.6,0,2011
Matt LaPorta,CLE,26,385,0.299,0.412,0.711,0.31,0.165,0.06,0.226,11,53,1,-12.6,-0.6,0,2011
Danny Valencia,MIN,26,608,0.294,0.383,0.677,0.297,0.137,0.066,0.168,15,72,2,-8.7,-0.6,0,2011
Willie Harris,NYM,33,283,0.351,0.317,0.668,0.304,0.071,0.127,0.2189999999999999,2,23,5,-10.5,-0.6,0,2011
Juan Pierre,CHW,33,711,0.329,0.327,0.657,0.296,0.049,0.06,0.0579999999999999,2,50,27,-17.8,-0.6,0,2011
Brandon Inge,DET,34,303,0.265,0.283,0.548,0.249,0.086,0.079,0.244,3,23,1,3.0,-0.6,0,2011
Paul Janish,CIN,28,366,0.259,0.262,0.521,0.234,0.048,0.049,0.126,0,23,3,7.9,-0.6,0,2011
Matt Tolbert,MIN,29,226,0.252,0.266,0.518,0.235,0.068,0.049,0.1369999999999999,0,11,3,0.2,-0.6,0,2011
Justin Morneau,MIN,30,288,0.285,0.333,0.618,0.275,0.106,0.066,0.153,4,30,0,-3.7,-0.7,0,2011
Michael McKenry,PIT,26,201,0.276,0.322,0.598,0.262,0.1,0.07,0.244,2,11,0,-2.6,-0.7,0,2011
Eduardo Nunez,NYY,24,338,0.313,0.385,0.698,0.306,0.12,0.065,0.109,5,30,22,-14.4,-0.8,0,2011
Trevor Plouffe,MIN,25,320,0.305,0.392,0.697,0.308,0.154,0.078,0.222,8,31,3,-14.7,-0.8,0,2011
Jorge Posada,NYY,39,387,0.315,0.398,0.714,0.313,0.163,0.1009999999999999,0.196,14,44,0,-10.9,-0.9,0,2011
Brett Wallace,HOU,24,379,0.334,0.369,0.703,0.311,0.11,0.095,0.24,5,29,1,-10.9,-0.9,0,2011
Aubrey Huff,SFG,34,579,0.306,0.37,0.676,0.295,0.125,0.081,0.155,12,59,5,-16.6,-0.9,0,2011
Lyle Overbay,- - -,34,440,0.31,0.36,0.67,0.299,0.127,0.095,0.2,9,47,2,-14.0,-0.9,0,2011
Chris Johnson,HOU,26,405,0.291,0.378,0.67,0.292,0.127,0.04,0.24,7,42,2,-12.5,-0.9,0,2011
Humberto Quintero,HOU,31,272,0.258,0.317,0.575,0.25,0.076,0.022,0.195,2,25,1,0.8,-0.9,0,2011
Matt Treanor,- - -,35,242,0.338,0.291,0.628,0.294,0.077,0.14,0.2189999999999999,3,22,2,-10.6,-1.0,0,2011
Pedro Alvarez,PIT,24,262,0.272,0.289,0.561,0.255,0.098,0.092,0.305,4,19,1,-1.0,-1.0,0,2011
John Jaso,TBR,27,273,0.298,0.354,0.651,0.292,0.13,0.092,0.132,5,27,1,-10.8,-1.1,0,2011
Tyler Colvin,CHC,25,222,0.204,0.306,0.509,0.218,0.155,0.063,0.261,6,20,0,2.0,-1.1,0,2011
Reid Brignac,TBR,25,264,0.227,0.221,0.448,0.202,0.028,0.038,0.239,1,15,3,3.2,-1.1,0,2011
Jason Varitek,BOS,39,250,0.3,0.423,0.723,0.319,0.203,0.084,0.268,11,36,0,-16.1,-1.2,0,2011
Ronny Paulino,NYM,30,248,0.312,0.351,0.663,0.29,0.083,0.06,0.153,2,19,0,-10.5,-1.2,0,2011
Miguel Olivo,SEA,32,507,0.253,0.388,0.641,0.276,0.164,0.039,0.276,19,62,6,-14.5,-1.2,0,2011
Chone Figgins,SEA,33,313,0.241,0.243,0.484,0.22,0.056,0.067,0.134,1,15,11,3.6,-1.2,0,2011
Magglio Ordonez,DET,37,357,0.303,0.331,0.634,0.284,0.076,0.064,0.115,5,32,2,-11.4,-1.3,0,2011
Lou Marson,CLE,25,272,0.3,0.296,0.596,0.271,0.066,0.088,0.25,1,19,4,-11.1,-1.3,0,2011
Orlando Cabrera,- - -,36,477,0.267,0.307,0.573,0.255,0.069,0.036,0.119,5,51,8,-4.5,-1.3,0,2011
Alex Rios,CHW,30,570,0.265,0.348,0.613,0.267,0.121,0.047,0.119,13,44,11,-6.3,-1.4,0,2011
Ryan Spilborghs,COL,31,223,0.283,0.305,0.588,0.266,0.095,0.085,0.22,3,22,2,-3.7,-1.5,0,2011
Tsuyoshi Nishioka,MIN,26,240,0.278,0.249,0.527,0.241,0.023,0.063,0.179,0,19,2,-5.1,-1.5,0,2011
Drew Butera,MIN,27,254,0.21,0.239,0.449,0.203,0.073,0.043,0.165,2,23,0,0.6,-1.7,0,2011
Raul Ibanez,PHI,39,575,0.289,0.419,0.707,0.306,0.174,0.057,0.184,20,84,2,-25.5,-1.9,0,2011
Adam Dunn,CHW,31,496,0.292,0.277,0.569,0.268,0.118,0.151,0.357,11,42,0,-15.5,-2.9,0,2011
Mike Trout,LAA,20,639,0.399,0.564,0.963,0.409,0.238,0.105,0.218,30,83,49,10.2,10.1,1,2012
Buster Posey,SFG,25,610,0.408,0.549,0.957,0.406,0.213,0.113,0.157,24,103,1,32.8,9.8,1,2012
Yadier Molina,STL,29,563,0.373,0.501,0.874,0.375,0.186,0.08,0.098,22,76,12,33.5,7.5,0,2012
Miguel Cabrera,DET,29,697,0.393,0.606,0.999,0.417,0.277,0.095,0.141,44,139,4,-0.1,7.3,0,2012
Andrew McCutchen,PIT,25,673,0.4,0.553,0.953,0.403,0.226,0.104,0.196,31,96,20,-0.9,7.3,0,2012
Robinson Cano,NYY,29,697,0.379,0.55,0.929,0.394,0.238,0.088,0.138,33,94,3,9.9,7.3,1,2012
Chase Headley,SDP,28,699,0.376,0.498,0.875,0.378,0.212,0.123,0.225,31,115,17,7.5,7.2,0,2012
Ryan Braun,MIL,28,677,0.391,0.595,0.987,0.413,0.276,0.093,0.1889999999999999,41,112,30,-6.2,6.8,1,2012
David Wright,NYM,29,670,0.391,0.492,0.883,0.376,0.186,0.121,0.1669999999999999,21,93,15,10.3,6.6,0,2012
Adrian Beltre,TEX,33,654,0.359,0.561,0.921,0.388,0.24,0.055,0.125,36,102,1,7.0,6.3,1,2012
Ben Zobrist,TBR,31,668,0.377,0.471,0.848,0.365,0.202,0.145,0.154,20,74,14,7.1,5.7,0,2012
Jonathan Lucroy,MIL,26,346,0.368,0.513,0.881,0.378,0.193,0.064,0.127,12,58,4,28.7,5.6,0,2012
Aramis Ramirez,MIL,34,630,0.36,0.54,0.901,0.384,0.24,0.07,0.13,27,105,9,6.4,5.4,0,2012
Miguel Montero,ARI,28,573,0.391,0.438,0.829,0.364,0.152,0.127,0.2269999999999999,15,88,0,23.1,5.4,0,2012
Joey Votto,CIN,28,475,0.474,0.567,1.041,0.438,0.23,0.198,0.179,14,56,5,-5.3,5.3,1,2012
Jason Heyward,ATL,22,651,0.335,0.479,0.814,0.351,0.21,0.089,0.233,27,82,21,4.9,5.3,0,2012
Michael Bourn,ATL,29,703,0.348,0.391,0.739,0.326,0.117,0.1,0.22,9,57,42,18.2,5.3,0,2012
Giancarlo Stanton,MIA,22,501,0.361,0.608,0.969,0.405,0.318,0.092,0.285,37,86,6,-0.8,5.1,1,2012
Austin Jackson,DET,25,617,0.377,0.479,0.856,0.371,0.179,0.109,0.217,16,66,12,2.7,5.1,0,2012
Prince Fielder,DET,28,690,0.412,0.528,0.94,0.398,0.215,0.123,0.122,30,108,1,-10.2,5.0,1,2012
Aaron Hill,ARI,30,668,0.36,0.522,0.882,0.375,0.22,0.078,0.129,26,85,14,1.0,5.0,0,2012
Alex Gordon,KCR,28,721,0.368,0.455,0.822,0.357,0.16,0.1009999999999999,0.1939999999999999,14,72,10,2.2,5.0,0,2012
Josh Hamilton,TEX,31,636,0.354,0.577,0.93,0.387,0.292,0.094,0.255,43,128,7,-10.6,4.8,1,2012
Torii Hunter,LAA,36,584,0.365,0.451,0.817,0.356,0.139,0.065,0.228,16,92,9,0.3,4.7,0,2012
Jimmy Rollins,PHI,33,699,0.316,0.427,0.743,0.322,0.177,0.089,0.1369999999999999,23,68,30,15.0,4.7,0,2012
Edwin Encarnacion,TOR,29,644,0.384,0.557,0.941,0.396,0.277,0.13,0.146,42,110,13,-18.8,4.6,0,2012
Matt Holliday,STL,32,688,0.379,0.497,0.877,0.378,0.202,0.109,0.192,27,102,4,-9.8,4.6,0,2012
Joe Mauer,MIN,29,641,0.416,0.446,0.861,0.376,0.127,0.14,0.1369999999999999,10,85,8,-4.7,4.6,1,2012
Angel Pagan,SFG,30,659,0.338,0.44,0.778,0.334,0.152,0.073,0.147,8,56,29,2.7,4.6,0,2012
Carlos Ruiz,PHI,33,421,0.394,0.54,0.935,0.398,0.215,0.069,0.119,16,68,4,3.6,4.5,0,2012
Melky Cabrera,SFG,27,501,0.39,0.516,0.906,0.387,0.17,0.072,0.126,11,60,13,-5.6,4.5,0,2012
Martin Prado,ATL,28,690,0.359,0.438,0.796,0.345,0.136,0.084,0.1,10,70,17,7.0,4.5,0,2012
Adam Jones,BAL,26,697,0.334,0.505,0.839,0.361,0.218,0.049,0.181,32,82,16,-3.6,4.4,0,2012
Bryce Harper,WSN,19,597,0.34,0.477,0.817,0.352,0.206,0.094,0.201,22,59,18,6.7,4.4,0,2012
Dustin Pedroia,BOS,28,623,0.347,0.449,0.797,0.344,0.16,0.077,0.096,15,65,20,10.1,4.3,0,2012
Ian Desmond,WSN,26,547,0.335,0.511,0.845,0.362,0.218,0.055,0.207,25,73,21,6.6,4.2,0,2012
Matt Wieters,BAL,26,593,0.329,0.435,0.764,0.331,0.186,0.1009999999999999,0.1889999999999999,23,83,3,20.1,4.1,0,2012
Yoenis Cespedes,OAK,26,540,0.356,0.505,0.861,0.368,0.214,0.08,0.1889999999999999,23,82,16,-4.4,4.0,0,2012
Alex Rios,CHW,31,640,0.334,0.516,0.85,0.361,0.212,0.0409999999999999,0.144,25,91,23,-5.1,4.0,0,2012
Ryan Zimmerman,WSN,27,641,0.346,0.478,0.824,0.352,0.196,0.089,0.181,25,95,5,1.9,4.0,0,2012
Curtis Granderson,NYY,31,684,0.319,0.492,0.811,0.346,0.26,0.11,0.285,43,106,10,-3.3,4.0,1,2012
Russell Martin,NYY,29,485,0.311,0.403,0.713,0.316,0.192,0.109,0.196,21,53,6,25.0,4.0,0,2012
Jose Molina,TBR,37,274,0.286,0.355,0.64,0.284,0.131,0.073,0.2189999999999999,8,32,3,36.8,4.0,0,2012
Brian McCann,ATL,28,487,0.3,0.399,0.698,0.3,0.169,0.09,0.156,20,67,3,33.4,3.9,0,2012
Matt Kemp,LAD,27,449,0.367,0.538,0.906,0.383,0.236,0.089,0.2289999999999999,23,69,9,-0.9,3.8,0,2012
Jose Reyes,MIA,29,716,0.347,0.433,0.78,0.335,0.146,0.088,0.078,11,57,40,1.9,3.8,0,2012
Kyle Seager,SEA,24,651,0.316,0.423,0.738,0.321,0.163,0.071,0.1689999999999999,20,86,13,7.5,3.8,0,2012
Josh Willingham,MIN,33,615,0.366,0.524,0.89,0.38,0.264,0.124,0.2289999999999999,35,110,3,-14.6,3.7,0,2012
David Freese,STL,29,567,0.372,0.467,0.839,0.365,0.174,0.1009999999999999,0.215,20,79,3,3.7,3.7,0,2012
A.J. Pierzynski,CHW,35,520,0.326,0.501,0.827,0.351,0.223,0.054,0.15,27,77,0,8.1,3.7,0,2012
